1,2
1,3
1,6
1,8
1,10
1,11
1,12
1,13
1,14
1,16
1,17
1,18
1,19
1,20
1,22
1,24
1,26
1,27
1,37
1,38
1,40
1,41
1,47
1,50
1,51
1,65
1,66
1,67
1,68
1,73
1,100
1,102
1,104
1,105
1,106
1,107
1,167
1,168
1,169
1,170
1,172
1,173
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,191
1,192
1,194
1,196
1,197
1,198
1,199
1,201
1,204
1,205
1,207
1,208
1,209
1,210
1,213
1,215
2,169
2,177
3,10
3,12
3,24
3,26
3,27
3,50
3,104
3,105
3,106
3,107
3,168
3,170
3,172
4,171
4,174
5,171
5,174
6,169
6,177
7,24
7,104
7,168
7,170
7,171
7,174
8,51
8,169
8,173
8,175
8,177
8,179
9,171
9,174
10,26
11,10
11,12
11,24
11,26
11,27
11,50
11,104
11,105
11,106
11,107
11,168
11,170
11,172
13,4
13,5
13,7
13,9
13,15
13,17
13,18
13,26
13,169
13,171
13,174
13,177
13,179
13,195
13,200
14,12
14,66
14,175
14,194
15,4
15,5
15,7
15,9
15,169
15,171
15,174
15,177
16,10
16,17
16,18
16,26
16,179
17,179
19,4
19,5
19,7
19,9
19,15
19,18
19,105
19,169
19,171
19,174
19,175
19,177
19,194
19,195
19,200
19,203
20,17
20,68
20,179
20,183
20,208
21,4
21,5
21,7
21,9
21,15
21,17
21,103
21,169
21,171
21,174
21,175
21,177
21,179
21,183
21,194
21,195
21,200
21,203
21,208
22,18
22,19
22,20
22,73
22,181
22,182
22,185
22,205
22,207
22,209
23,25
23,26
23,27
23,29
23,30
23,32
23,35
23,38
23,39
23,41
23,44
23,45
23,47
23,48
23,50
23,51
23,53
23,54
23,55
23,56
23,57
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,75
23,76
23,77
23,81
23,82
23,83
23,87
23,88
23,89
23,93
23,94
23,95
23,97
23,101
23,102
23,103
23,105
23,106
23,107
23,133
25,26
25,27
25,51
25,105
25,106
25,107
27,105
27,107
29,30
29,54
29,81
29,82
29,83
30,81
30,83
32,56
32,57
32,87
32,88
32,89
33,34
33,36
33,37
33,40
33,59
33,100
35,61
35,62
38,39
38,66
41,68
41,69
41,101
41,102
41,103
42,46
42,74
44,45
44,71
44,93
44,94
44,95
45,93
45,95
47,48
47,73
47,75
47,76
47,77
48,75
48,76
49,24
49,28
49,31
49,33
49,34
49,36
49,37
49,40
49,42
49,43
49,46
49,52
49,58
49,59
49,74
49,80
49,86
49,92
49,100
49,104
52,28
52,80
53,76
55,81
57,88
57,89
58,33
58,34
58,36
58,37
58,40
58,42
58,43
58,46
58,59
58,74
58,92
58,100
59,34
59,36
60,93
64,26
64,50
64,51
64,53
64,54
64,55
64,56
64,60
64,62
64,65
64,66
64,67
64,68
64,70
64,71
64,72
64,73
64,76
64,81
64,88
64,93
64,103
64,105
65,26
67,105
69,102
69,103
70,88
72,103
74,24
74,37
74,40
74,100
74,104
77,75
77,76
77,102
78,54
78,114
78,116
78,122
78,188
79,13
79,16
79,17
79,18
79,19
79,20
79,22
79,76
79,109
79,111
79,136
79,137
79,138
79,168
79,169
79,170
79,175
79,177
79,179
79,181
79,182
79,183
79,185
79,187
79,194
79,196
79,197
79,205
79,207
79,208
79,209
79,210
79,215
80,24
80,37
80,40
80,46
80,74
80,100
80,104
82,75
82,81
