1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,14
14,1
1,18
18,1
1,19
19,1
1,20
20,1
1,21
21,1
1,22
22,1
1,26
26,1
1,27
27,1
1,28
28,1
1,29
29,1
1,30
30,1
1,34
34,1
1,35
35,1
1,36
36,1
1,37
37,1
1,38
38,1
1,42
42,1
1,43
43,1
1,44
44,1
1,45
45,1
1,46
46,1
1,50
50,1
1,51
51,1
1,52
52,1
1,54
54,1
1,58
58,1
1,59
59,1
1,60
60,1
1,61
61,1
1,62
62,1
1,66
66,1
1,67
67,1
1,68
68,1
1,70
70,1
1,74
74,1
1,75
75,1
1,76
76,1
1,77
77,1
1,78
78,1
1,82
82,1
1,83
83,1
1,84
84,1
1,104
104,1
1,106
106,1
1,107
107,1
1,108
108,1
1,110
110,1
1,111
111,1
1,122
122,1
1,124
124,1
1,125
125,1
1,126
126,1
1,128
128,1
1,138
138,1
1,140
140,1
1,141
141,1
1,142
142,1
1,144
144,1
1,154
154,1
1,156
156,1
1,157
157,1
1,158
158,1
1,160
160,1
1,170
170,1
1,172
172,1
1,173
173,1
1,174
174,1
1,176
176,1
1,186
186,1
1,188
188,1
1,189
189,1
1,190
190,1
1,192
192,1
1,202
202,1
1,204
204,1
1,205
205,1
1,206
206,1
1,208
208,1
1,218
218,1
1,220
220,1
1,221
221,1
1,222
222,1
1,224
224,1
1,234
234,1
1,236
236,1
1,237
237,1
1,238
238,1
1,240
240,1
1,312
312,1
1,316
316,1
1,320
320,1
1,324
324,1
1,328
328,1
1,332
332,1
1,336
336,1
1,340
340,1
1,344
344,1
1,370
370,1
1,371
371,1
1,372
372,1
1,377
377,1
1,382
382,1
1,384
384,1
1,386
386,1
1,391
391,1
1,392
392,1
1,393
393,1
1,394
394,1
1,398
398,1
1,399
399,1
1,405
405,1
1,412
412,1
1,416
416,1
1,417
417,1
1,424
424,1
1,428
428,1
1,429
429,1
1,436
436,1
1,440
440,1
1,441
441,1
1,448
448,1
1,452
452,1
1,453
453,1
1,460
460,1
1,468
468,1
1,474
474,1
1,475
475,1
1,480
480,1
1,491
491,1
2,13
13,2
2,15
15,2
2,16
16,2
2,17
17,2
2,23
23,2
2,24
24,2
2,25
25,2
2,31
31,2
2,32
32,2
2,33
33,2
2,37
37,2
2,39
39,2
2,40
40,2
2,41
41,2
2,47
47,2
2,48
48,2
2,49
49,2
2,53
53,2
2,55
55,2
2,56
56,2
2,57
57,2
2,61
61,2
2,63
63,2
2,64
64,2
2,65
65,2
2,69
69,2
2,71
71,2
2,72
72,2
2,73
73,2
2,77
77,2
2,79
79,2
2,80
80,2
2,81
81,2
2,85
85,2
2,86
86,2
2,87
87,2
2,88
88,2
2,89
89,2
2,90
90,2
2,91
91,2
2,92
92,2
2,93
93,2
2,94
94,2
2,95
95,2
2,96
96,2
2,97
97,2
2,98
98,2
2,99
99,2
2,100
100,2
2,101
101,2
2,102
102,2
2,103
103,2
2,105
105,2
2,109
109,2
2,112
112,2
2,113
113,2
2,114
114,2
2,115
115,2
2,116
116,2
2,117
117,2
2,118
118,2
2,119
119,2
2,120
120,2
2,121
121,2
2,123
123,2
2,127
127,2
2,129
129,2
2,130
130,2
2,131
131,2
2,132
132,2
2,133
133,2
2,134
134,2
2,135
135,2
2,136
136,2
2,137
137,2
2,139
139,2
2,143
143,2
2,145
145,2
2,146
146,2
2,147
147,2
2,148
148,2
2,149
149,2
2,150
150,2
2,151
151,2
2,152
152,2
2,153
153,2
2,155
155,2
2,159
159,2
2,161
161,2
2,162
162,2
2,163
163,2
2,164
164,2
2,165
165,2
2,166
166,2
2,167
167,2
2,168
168,2
2,169
169,2
2,171
171,2
2,175
175,2
2,177
177,2
2,178
178,2
2,179
179,2
2,180
180,2
2,181
181,2
2,182
182,2
2,183
183,2
2,184
184,2
2,185
185,2
2,187
187,2
2,191
191,2
2,193
193,2
2,194
194,2
2,195
195,2
2,196
196,2
2,197
197,2
2,198
198,2
2,199
199,2
2,200
200,2
2,201
201,2
2,203
203,2
2,207
207,2
2,209
209,2
2,210
210,2
2,211
211,2
2,212
212,2
2,213
213,2
2,214
214,2
2,215
215,2
2,216
216,2
2,217
217,2
2,219
219,2
2,223
223,2
2,225
225,2
2,226
226,2
2,227
227,2
2,228
228,2
2,229
229,2
2,230
230,2
2,231
231,2
2,232
232,2
2,233
233,2
2,235
235,2
2,239
239,2
2,241
241,2
2,242
242,2
2,243
243,2
2,244
244,2
2,245
245,2
2,246
246,2
2,247
247,2
2,248
248,2
2,249
249,2
2,250
250,2
2,251
251,2
2,252
252,2
2,253
253,2
2,254
254,2
2,255
255,2
2,256
256,2
2,257
257,2
2,258
258,2
2,259
259,2
2,260
260,2
2,261
261,2
2,262
262,2
2,263
263,2
2,264
264,2
2,265
265,2
2,266
266,2
2,267
267,2
2,268
268,2
2,269
269,2
2,270
270,2
2,271
271,2
2,272
272,2
2,273
273,2
2,274
274,2
2,275
275,2
2,276
276,2
2,277
277,2
2,278
278,2
2,279
279,2
2,280
280,2
2,281
281,2
2,282
282,2
2,283
283,2
2,284
284,2
2,285
285,2
2,286
286,2
2,287
287,2
2,288
288,2
2,289
289,2
2,290
290,2
2,291
291,2
2,292
292,2
2,293
293,2
2,294
294,2
2,295
295,2
2,296
296,2
2,297
297,2
2,298
298,2
2,299
299,2
2,300
300,2
2,301
301,2
2,302
302,2
2,303
303,2
2,304
304,2
2,305
305,2
2,306
306,2
2,307
307,2
2,308
308,2
2,309
309,2
2,310
310,2
2,311
311,2
2,313
313,2
2,314
314,2
2,315
315,2
2,317
317,2
2,318
318,2
2,319
319,2
2,321
321,2
2,322
322,2
2,323
323,2
2,325
325,2
2,326
326,2
2,327
327,2
2,329
329,2
2,330
330,2
2,331
331,2
2,333
333,2
2,334
334,2
2,335
335,2
2,337
337,2
2,338
338,2
2,339
339,2
2,341
341,2
2,342
342,2
2,343
343,2
2,345
345,2
2,346
346,2
2,347
347,2
2,348
348,2
2,349
349,2
2,350
350,2
2,351
351,2
2,352
352,2
2,353
353,2
2,354
354,2
2,355
355,2
2,356
356,2
2,357
357,2
2,358
358,2
2,359
359,2
2,360
360,2
2,361
361,2
2,362
362,2
2,363
363,2
2,364
364,2
2,365
365,2
2,366
366,2
2,367
367,2
2,369
369,2
2,373
373,2
2,374
374,2
2,375
375,2
2,376
376,2
2,378
378,2
2,379
379,2
2,380
380,2
2,381
381,2
2,383
383,2
2,385
385,2
2,387
387,2
2,388
388,2
2,389
389,2
2,390
390,2
2,395
395,2
2,396
396,2
2,397
397,2
2,400
400,2
2,401
401,2
2,402
402,2
2,403
403,2
2,404
404,2
2,406
406,2
2,407
407,2
2,408
408,2
2,409
409,2
2,411
411,2
2,413
413,2
2,414
414,2
2,415
415,2
2,418
418,2
2,421
421,2
2,423
423,2
2,425
425,2
2,426
426,2
2,427
427,2
2,430
430,2
2,431
431,2
2,432
432,2
2,433
433,2
2,435
435,2
2,437
437,2
2,438
438,2
2,439
439,2
2,442
442,2
2,445
445,2
2,447
447,2
2,449
449,2
2,450
450,2
2,451
451,2
2,454
454,2
2,457
457,2
2,459
459,2
2,461
461,2
2,462
462,2
2,463
463,2
2,464
464,2
2,467
467,2
2,469
469,2
2,472
472,2
2,473
473,2
2,476
476,2
2,479
479,2
2,481
481,2
2,484
484,2
2,486
486,2
2,487
487,2
2,488
488,2
2,489
489,2
2,490
490,2
2,494
494,2
2,495
495,2
2,496
496,2
2,497
497,2
2,498
498,2
2,499
499,2
2,500
500,2
2,501
501,2
2,502
502,2
2,503
503,2
2,504
504,2
2,506
506,2
2,507
507,2
2,508
508,2
2,509
509,2
2,510
510,2
2,512
512,2
2,513
513,2
2,514
514,2
2,515
515,2
2,516
516,2
2,517
517,2
2,518
518,2
3,13
13,3
3,15
15,3
3,16
16,3
3,17
17,3
3,23
23,3
3,24
24,3
3,25
25,3
3,31
31,3
3,32
32,3
3,33
33,3
3,37
37,3
3,39
39,3
3,40
40,3
3,41
41,3
3,47
47,3
3,48
48,3
3,49
49,3
3,53
53,3
3,55
55,3
3,56
56,3
3,57
57,3
3,61
61,3
3,63
63,3
3,64
64,3
3,65
65,3
3,69
69,3
3,71
71,3
3,72
72,3
3,73
73,3
3,77
77,3
3,79
79,3
3,80
80,3
3,81
81,3
3,85
85,3
3,86
86,3
3,87
87,3
3,88
88,3
3,89
89,3
3,90
90,3
3,91
91,3
3,92
92,3
3,93
93,3
3,94
94,3
3,95
95,3
3,96
96,3
3,97
97,3
3,98
98,3
3,99
99,3
3,100
100,3
3,101
101,3
3,102
102,3
3,103
103,3
3,105
105,3
3,109
109,3
3,112
112,3
3,113
113,3
3,114
114,3
