1,4
1,5
1,6
1,7
1,15
1,25
2,8
2,10
2,11
2,12
2,13
2,14
2,16
2,17
2,18
2,24
2,26
3,8
3,10
3,11
3,12
3,13
3,14
3,16
3,17
3,18
3,24
3,26
4,25
7,25
9,4
9,5
9,6
9,7
9,15
9,25
10,11
10,12
10,14
10,16
11,14
11,16
13,12
13,14
13,16
15,6
17,14
18,5
18,6
18,15
18,16
19,11
19,13
19,14
19,16
19,20
19,21
22,4
22,7
22,25
23,1
23,4
23,5
23,6
23,7
23,9
23,15
23,16
23,18
23,24
23,25
23,27
24,16
26,14
27,4
27,5
27,6
27,7
27,15
27,25
28,8
28,10
28,11
28,12
28,13
28,14
28,16
28,17
28,18
28,24
28,26
29,1
29,4
29,7
29,8
29,9
29,12
29,22
29,25
29,27
29,30
29,31
32,20
32,21
