1,2
2,1
1,3
3,1
1,8
8,1
1,10
10,1
1,11
11,1
1,12
12,1
1,13
13,1
1,14
14,1
1,16
16,1
1,17
17,1
1,18
18,1
1,19
19,1
1,20
20,1
1,21
21,1
1,22
22,1
1,24
24,1
1,26
26,1
1,28
28,1
1,30
30,1
1,31
31,1
1,32
32,1
2,4
4,2
2,5
5,2
2,6
6,2
2,7
7,2
2,9
9,2
2,15
15,2
2,19
19,2
2,20
20,2
2,21
21,2
2,22
22,2
2,23
23,2
2,25
25,2
2,27
27,2
2,29
29,2
2,30
30,2
2,31
31,2
2,32
32,2
3,4
4,3
3,5
5,3
3,6
6,3
3,7
7,3
3,9
9,3
3,15
15,3
3,19
19,3
3,20
20,3
3,21
21,3
3,22
22,3
3,23
23,3
3,25
25,3
3,27
27,3
3,29
29,3
3,30
30,3
3,31
31,3
3,32
32,3
4,5
5,4
4,6
6,4
4,8
8,4
4,10
10,4
4,11
11,4
4,12
12,4
4,13
13,4
4,14
14,4
4,15
15,4
4,16
16,4
4,17
17,4
4,18
18,4
4,19
19,4
4,20
20,4
4,21
21,4
4,24
24,4
4,26
26,4
4,28
28,4
4,30
30,4
4,31
31,4
4,32
32,4
5,6
6,5
5,7
7,5
5,8
8,5
5,10
10,5
5,11
11,5
5,12
12,5
5,13
13,5
5,14
14,5
5,16
16,5
5,17
17,5
5,19
19,5
5,20
20,5
5,21
21,5
5,22
22,5
5,24
24,5
5,25
25,5
5,26
26,5
5,28
28,5
5,29
29,5
5,30
30,5
5,31
31,5
5,32
32,5
6,7
7,6
6,8
8,6
6,10
10,6
6,11
11,6
6,12
12,6
6,13
13,6
6,14
14,6
6,16
16,6
6,17
17,6
6,19
19,6
6,20
20,6
6,21
21,6
6,22
22,6
6,24
24,6
6,25
25,6
6,26
26,6
6,28
28,6
6,29
29,6
6,30
30,6
6,31
31,6
6,32
32,6
7,8
8,7
7,10
10,7
7,11
11,7
7,12
12,7
7,13
13,7
7,14
14,7
7,15
15,7
7,16
16,7
7,17
17,7
7,18
18,7
7,19
19,7
7,20
20,7
7,21
21,7
7,24
24,7
7,26
26,7
7,28
28,7
7,30
30,7
7,31
31,7
7,32
32,7
8,9
9,8
8,10
10,8
8,11
11,8
8,12
12,8
8,13
13,8
8,14
14,8
8,15
15,8
8,16
16,8
8,17
17,8
8,18
18,8
8,19
19,8
8,20
20,8
8,21
21,8
8,22
22,8
8,23
23,8
8,24
24,8
8,25
25,8
8,26
26,8
8,27
27,8
8,30
30,8
8,31
31,8
8,32
32,8
9,10
10,9
9,11
11,9
9,12
12,9
9,13
13,9
9,14
14,9
9,16
16,9
9,17
17,9
9,18
18,9
9,19
19,9
9,20
20,9
9,21
21,9
9,22
22,9
9,24
24,9
9,26
26,9
9,28
28,9
9,30
30,9
9,31
31,9
9,32
32,9
10,15
15,10
10,17
17,10
10,18
18,10
10,19
19,10
10,20
20,10
10,21
21,10
10,22
22,10
10,23
23,10
10,24
24,10
10,25
25,10
10,26
26,10
10,27
27,10
10,29
29,10
10,30
30,10
10,31
31,10
10,32
32,10
11,12
12,11
11,15
15,11
11,17
17,11
11,18
18,11
11,20
20,11
11,21
21,11
11,22
22,11
11,23
23,11
11,24
24,11
11,25
25,11
11,26
26,11
11,27
27,11
11,29
29,11
11,30
30,11
11,31
31,11
11,32
32,11
12,14
14,12
12,15
15,12
12,16
16,12
12,17
17,12
12,18
18,12
12,19
19,12
12,20
20,12
12,21
21,12
12,22
22,12
12,23
23,12
12,24
24,12
12,25
25,12
12,26
26,12
12,27
27,12
12,30
30,12
12,31
31,12
12,32
32,12
13,15
15,13
13,17
17,13
13,18
18,13
13,20
20,13
13,21
21,13
13,22
22,13
13,23
23,13
13,24
24,13
13,25
25,13
13,26
26,13
13,27
27,13
13,29
29,13
13,30
30,13
13,31
31,13
13,32
32,13
14,15
15,14
14,16
16,14
14,18
18,14
14,20
20,14
14,21
21,14
14,22
22,14
14,23
23,14
14,24
24,14
14,25
25,14
14,27
27,14
14,29
29,14
14,30
30,14
14,31
31,14
14,32
32,14
15,16
16,15
15,17
17,15
15,19
19,15
15,20
20,15
15,21
21,15
15,22
22,15
15,24
24,15
15,25
25,15
15,26
26,15
15,28
28,15
15,29
29,15
15,30
30,15
15,31
31,15
15,32
32,15
16,17
17,16
16,20
20,16
16,21
21,16
16,22
22,16
16,25
25,16
16,26
26,16
16,27
27,16
16,29
29,16
16,30
30,16
16,31
31,16
16,32
32,16
17,18
18,17
17,19
19,17
17,20
20,17
17,21
21,17
17,22
22,17
17,23
23,17
17,24
24,17
17,25
25,17
17,27
27,17
17,29
29,17
17,30
30,17
17,31
31,17
17,32
32,17
18,19
19,18
18,20
20,18
18,21
21,18
18,22
22,18
18,25
25,18
18,26
26,18
18,27
27,18
18,29
29,18
18,30
30,18
18,31
31,18
18,32
32,18
19,22
22,19
19,23
23,19
19,24
24,19
19,25
25,19
19,26
26,19
19,27
27,19
19,28
28,19
19,29
29,19
19,30
30,19
19,31
31,19
20,21
21,20
20,22
22,20
20,23
23,20
20,24
24,20
20,25
25,20
20,26
26,20
20,27
27,20
20,28
28,20
20,29
29,20
20,30
30,20
20,31
31,20
21,22
22,21
21,23
23,21
21,24
24,21
21,25
25,21
21,26
26,21
21,27
27,21
21,28
28,21
21,29
29,21
21,30
30,21
21,31
31,21
22,23
23,22
22,24
24,22
22,26
26,22
22,27
27,22
22,28
28,22
22,31
31,22
22,32
32,22
23,26
26,23
23,28
28,23
23,29
29,23
23,30
30,23
23,31
31,23
23,32
32,23
24,25
25,24
24,26
26,24
24,27
27,24
24,29
29,24
24,30
30,24
24,31
31,24
24,32
32,24
25,26
26,25
25,28
28,25
25,30
30,25
25,31
31,25
25,32
32,25
26,27
27,26
26,29
29,26
26,30
30,26
26,31
31,26
26,32
32,26
27,28
28,27
27,30
30,27
27,31
31,27
27,32
32,27
28,29
29,28
28,30
30,28
28,31
31,28
28,32
32,28
29,32
32,29
30,31
31,30
30,32
32,30
31,32
32,31
